Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
13590.0,Harvard University,USA,4.0,-0.094,low,158939.0,0.441,-0.165,-0.255,-0.478,0.865,-0.664,0.509,-0.246,-0.334
26011.0,University of Chinese Academy of Sciences,CHN,5.0,-0.287,very low,179815.0,-0.015,-0.174,0.872,-0.416,-0.373,-1.593,-0.464,-0.268,-0.451
1671.0,Zhejiang University,CHN,6.0,-0.08,low,133608.0,-0.066,-0.165,-0.032,-0.202,-0.48,-0.962,1.179,0.049,-0.662
1599.0,Tsinghua University,CHN,8.0,0.09,medium,124529.0,0.224,-0.155,0.124,-0.417,-0.129,-1.055,1.683,0.937,-0.237
1520.0,Shanghai Jiao Tong University,CHN,10.0,-0.071,low,131177.0,-0.559,0.061,-0.069,-0.187,-0.356,-0.586,1.018,-0.268,-0.401
1489.0,Peking University,CHN,11.0,-0.102,low,126010.0,-0.468,-0.127,-0.045,-0.282,0.196,-0.602,1.207,-0.268,-0.635
58731.0,Harvard Medical School,USA,12.0,-0.165,low,104259.0,0.001,-0.174,-0.496,-0.469,0.729,-0.393,0.302,-0.268,-0.299
15199.0,Stanford University,USA,18.0,-0.28,very low,94283.0,-0.79,-0.324,-0.308,-0.5,1.154,-0.612,0.06,-0.268,0.113
1385.0,Huazhong University of Science and Technology,CHN,25.0,-0.086,low,85880.0,-0.998,-0.137,-0.381,-0.126,-0.524,-0.894,1.397,0.499,-0.399
8802.0,University of Oxford,GBR,26.0,0.064,medium,86844.0,1.284,0.108,-0.489,-0.507,1.164,-0.494,0.052,-0.268,0.344
8797.0,University College London,GBR,30.0,0.004,medium,90727.0,1.034,-0.118,-0.484,-0.487,0.933,0.366,0.344,-0.268,-0.299
1557.0,Sichuan University,CHN,32.0,-0.061,low,86563.0,-0.808,-0.043,0.246,0.012,-0.604,-1.048,1.401,-0.033,-0.719
13668.0,Johns Hopkins University,USA,33.0,-0.184,low,87119.0,-0.785,-0.268,-0.396,-0.439,0.925,0.429,0.636,-0.268,-0.431
1089.0,University of Toronto,CAN,39.0,-0.205,low,87962.0,-0.136,-0.184,-0.399,-0.472,0.372,0.182,-0.095,-0.268,-0.274
1575.0,Sun Yat-Sen University,CHN,40.0,-0.207,low,86746.0,-0.504,-0.052,-0.389,-0.213,-0.153,-0.651,0.186,-0.268,-0.617
13824.0,Massachusetts Institute of Technology,USA,41.0,-0.146,low,53994.0,0.509,-0.306,-0.541,-0.505,1.736,-1.2,0.109,-0.213,0.133
1255.0,Central South University,CHN,42.0,0.166,medium,80429.0,-0.516,-0.099,0.628,-0.154,-0.66,-0.877,1.498,2.116,-0.754
59258.0,"University of Michigan, Ann Arbor",USA,43.0,-0.192,low,84123.0,-0.913,-0.184,-0.36,-0.471,0.973,0.35,-0.016,-0.261,0.57
15488.0,University of Washington,USA,45.0,-0.32,very low,74360.0,-0.741,-0.315,-0.61,-0.468,1.091,-0.361,-0.269,-0.265,-0.202
1312.0,Fudan University,CHN,46.0,-0.148,low,83225.0,-0.289,-0.268,-0.403,-0.137,0.13,-0.621,0.916,-0.268,-0.617
15439.0,University of Pennsylvania,USA,52.0,-0.24,low,70450.0,-1.044,-0.259,-0.655,-0.453,1.126,-0.113,0.079,-0.122,0.374
1349.0,Harbin Institute of Technology,CHN,56.0,-0.09,low,70954.0,-0.056,-0.146,0.549,-0.331,-1.046,-1.324,1.671,-0.268,-0.473
1627.0,Xi'an Jiaotong University,CHN,58.0,0.166,medium,78134.0,-0.339,-0.165,0.21,-0.17,-0.785,-0.41,1.948,1.624,-0.498
7916.0,National University of Singapore,SGP,59.0,-0.067,low,64396.0,0.915,-0.259,-0.629,-0.472,-0.029,-0.777,1.259,-0.147,-0.515
13365.0,Cornell University,USA,61.0,-0.181,low,61785.0,-0.031,-0.071,-0.776,-0.473,0.621,-0.179,-0.073,-0.268,-0.232
8756.0,University of Cambridge,GBR,63.0,-0.078,low,66051.0,1.011,-0.165,-0.551,-0.503,1.02,0.025,-0.147,-0.259,-0.262
13338.0,Columbia University,USA,65.0,-0.167,low,66388.0,-0.863,-0.184,-0.778,-0.496,1.474,-0.017,0.371,-0.268,0.582
8782.0,Imperial College London,GBR,69.0,0.1,medium,64063.0,1.456,-0.127,-0.658,-0.461,1.205,-0.043,0.789,-0.268,0.145
59476.0,"University of California, Los Angeles",USA,70.0,-0.136,low,66087.0,-0.601,-0.043,-0.561,-0.442,0.885,0.261,0.264,-0.263,-0.078
281.0,University of Melbourne,AUS,72.0,-0.012,low,71870.0,1.23,-0.193,-0.268,-0.482,0.537,0.037,0.537,-0.231,-0.53
6054.0,University of Amsterdam,NLD,75.0,-0.119,low,61687.0,-0.621,-0.315,-0.414,-0.51,1.365,0.372,1.094,-0.188,-0.344
15433.0,Yale University,USA,76.0,-0.227,low,59853.0,-0.921,-0.221,-0.706,-0.467,0.97,0.168,0.418,-0.268,-0.235
1607.0,University of Science and Technology of China,CHN,77.0,-0.091,low,74787.0,0.359,-0.4,0.268,-0.403,0.111,-1.059,1.08,0.256,-0.525
1508.0,Shandong University,CHN,79.0,-0.166,low,65789.0,-0.296,-0.155,-0.037,-0.088,-0.336,-0.965,0.486,-0.268,-0.55
1617.0,Wuhan University,CHN,80.0,-0.074,low,60181.0,-0.215,0.136,-0.132,-0.213,-0.522,-0.966,0.858,-0.268,-0.575
1598.0,Tongji University,CHN,82.0,-0.089,low,69860.0,-0.024,0.023,0.143,-0.145,-0.907,-1.046,0.447,0.063,-0.508
1564.0,"Southeast University, Nanjing",CHN,82.0,0.091,medium,67313.0,0.238,-0.212,0.755,-0.239,-0.871,-1.054,1.872,0.692,-0.381
1590.0,Tianjin University,CHN,90.0,0.067,medium,63738.0,0.16,-0.08,0.123,-0.338,-0.959,-0.955,1.683,0.916,-0.553
287.0,University of Sydney,AUS,93.0,-0.011,low,64824.0,0.615,-0.108,-0.434,-0.462,0.338,0.455,0.673,-0.195,-0.257
268.0,"Monash University, Melbourne",AUS,94.0,0.031,medium,65296.0,1.504,-0.137,-0.482,-0.442,0.289,-0.441,0.923,-0.268,-0.486
59472.0,"University of California, Berkeley",USA,95.0,-0.145,low,50664.0,0.435,0.023,-0.593,-0.494,0.999,-1.087,-0.197,-0.268,-0.329
59480.0,"University of California, San Francisco",USA,98.0,-0.157,low,52978.0,-0.429,-0.268,-0.773,-0.469,1.26,0.397,0.558,-0.268,-0.269
773.0,Universidade de Sao Paulo,BRA,99.0,0.175,medium,83402.0,0.172,-0.08,0.476,-0.383,0.337,0.605,-0.367,2.13,0.217
16498.0,Zhengzhou University,CHN,101.0,0.05,medium,62553.0,-0.178,0.192,-0.399,0.023,-0.369,-0.169,1.141,-0.268,-0.694
283.0,University of New South Wales,AUS,107.0,-0.01,low,58856.0,1.033,-0.043,-0.454,-0.435,0.13,-0.048,0.516,-0.157,-0.625
70467.0,Vrije Universiteit Amsterdam,NLD,110.0,-0.099,low,54619.0,-0.69,-0.343,-0.466,-0.5,1.345,0.503,1.43,-0.259,-0.255
1562.0,South China University of Technology,CHN,111.0,-0.146,low,50295.0,0.111,-0.456,0.036,-0.286,-0.965,-1.028,0.942,0.728,-0.652
13434.0,Duke University,USA,115.0,-0.081,low,54793.0,-0.916,0.173,-0.771,-0.475,1.078,0.913,0.207,-0.268,-0.019
13962.0,New York University,USA,116.0,-0.233,low,58289.0,-0.779,-0.108,-0.786,-0.424,0.47,0.06,-0.065,-0.09,-0.197
1421.0,Jilin University,CHN,117.0,-0.127,low,57167.0,-0.533,0.145,-0.023,0.08,-0.598,-0.866,0.017,-0.268,-0.684
35802.0,Universitat de Barcelona,ESP,118.0,-0.013,low,51507.0,-0.662,-0.23,-0.31,-0.444,1.992,1.132,0.35,0.439,-0.175
59479.0,"University of California, San Diego",USA,120.0,-0.182,low,58046.0,-0.294,-0.268,-0.641,-0.49,0.993,0.215,0.318,-0.268,-0.15
15547.0,University of Chicago,USA,124.0,-0.156,low,36721.0,-0.904,-0.212,-0.749,-0.471,1.354,0.479,-0.282,0.87,-0.418
277.0,The University of Queensland,AUS,126.0,-0.046,low,56570.0,1.321,-0.099,-0.391,-0.446,0.097,-0.224,0.258,-0.256,-0.672
1600.0,University of Electronic Science and Technology of China,CHN,129.0,0.11,medium,52604.0,-0.065,0.042,0.272,-0.085,-0.714,-0.6,2.082,-0.268,-0.163
98857.0,Bukhara State Pedagogical Institute,UZB,131.0,0.549,medium,125.0,5.468,-1.207,15.349,-0.127,-1.401,-5.576,-1.413,-0.268,2.788
9104.0,Swiss Federal Institute of Technology,CHE,132.0,0.06,medium,46301.0,1.34,0.183,-0.052,-0.525,0.577,-1.159,0.516,-0.268,-0.336
4990.0,Seoul National University,KOR,135.0,-0.279,very low,52788.0,-0.943,-0.033,-0.54,-0.455,-0.03,0.263,-0.266,-0.175,-0.483
7915.0,Nanyang Technological University,SGP,137.0,-0.112,low,45145.0,0.679,-0.249,-0.686,-0.468,-0.494,-0.939,1.383,-0.268,-0.332
59316.0,"University of North Carolina, Chapel Hill",USA,138.0,-0.219,low,47030.0,-0.345,-0.174,-0.718,-0.385,0.753,0.312,-0.228,-0.244,-0.498
76873.0,Sorbonne Universite,FRA,138.0,-0.114,low,70711.0,-0.236,-0.306,0.064,-0.495,1.625,0.874,-0.195,-0.268,0.374
4660.0,University of Tokyo,JPN,141.0,-0.021,low,69403.0,0.448,-0.4,0.598,-0.43,0.856,0.448,0.585,-0.24,0.212
14002.0,"Northwestern University, Evanston",USA,143.0,-0.245,low,49770.0,-0.96,-0.371,-0.725,-0.453,0.908,0.634,0.424,-0.24,-0.133
1011.0,The University of British Columbia,CAN,144.0,-0.203,low,59440.0,0.056,-0.268,-0.537,-0.457,0.511,0.63,-0.3,-0.265,-0.21
8783.0,Kings College London,GBR,154.0,-0.027,low,51671.0,0.996,-0.277,-0.603,-0.47,1.044,0.169,0.637,-0.268,-0.344
59321.0,"Ohio State University, Columbus",USA,158.0,-0.206,low,55086.0,-0.985,-0.184,-0.32,-0.449,0.934,0.639,-0.066,-0.261,0.155
9162.0,BeiHang University,CHN,160.0,-0.105,low,49638.0,-0.31,0.023,0.344,-0.312,-0.489,-1.035,0.684,-0.268,-0.024
6053.0,Utrecht University,NLD,162.0,-0.19,low,46496.0,-0.099,-0.296,-0.605,-0.504,1.177,0.242,0.091,-0.268,-0.264
1683.0,The Chinese University of Hong Kong,HKG,163.0,0.069,medium,43314.0,0.956,-0.146,-0.635,-0.445,0.138,-0.3,1.76,-0.268,-0.053
59261.0,"University of Minnesota, Twin Cities",USA,165.0,-0.282,very low,49659.0,-0.758,-0.24,-0.605,-0.465,0.621,0.843,-0.549,-0.14,-0.304
15560.0,University of Florida,USA,166.0,-0.294,very low,55068.0,-0.811,-0.23,-0.286,-0.399,0.278,0.295,-0.34,-0.268,-0.351
1289.0,Chongqing University,CHN,167.0,-0.016,low,49106.0,-0.068,0.108,0.599,-0.259,-1.022,-1.353,1.562,-0.268,-0.61
1108.0,McGill University,CAN,168.0,-0.233,low,51499.0,-0.184,-0.277,-0.438,-0.49,0.687,0.157,-0.138,-0.264,-0.267
1232.0,Beijing Institute of Technology,CHN,170.0,-0.004,low,51162.0,-0.297,-0.296,0.333,-0.343,-0.982,-0.746,1.571,1.018,-0.118
59274.0,"University of Wisconsin, Madison",USA,174.0,-0.254,low,49972.0,-0.489,-0.296,-0.277,-0.493,0.962,0.506,-0.408,-0.24,-0.25
2192.0,University of Copenhagen,DNK,177.0,-0.071,low,52396.0,0.531,-0.221,-0.011,-0.512,0.953,0.272,0.379,-0.266,-0.538
1455.0,Nanjing University,CHN,178.0,-0.002,low,53861.0,0.773,-0.043,-0.18,-0.28,-0.042,-0.711,0.921,-0.268,-0.577
522.0,Catholic University of Leuven,BEL,180.0,-0.017,low,51118.0,1.269,-0.174,-0.266,-0.485,0.492,0.332,0.3,-0.266,-0.515
8732.0,The University of Edinburgh,GBR,182.0,-0.155,low,46933.0,0.385,-0.24,-0.683,-0.494,1.16,0.597,-0.362,-0.268,-0.269
3049.0,Technische Universitat Munchen,DEU,187.0,0.011,medium,46727.0,0.149,-0.174,0.126,-0.472,0.89,-0.493,1.112,-0.268,0.637
58813.0,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,188.0,-0.046,low,56180.0,-0.171,-0.24,-0.654,0.028,-0.207,0.013,1.422,-0.268,-0.702
15463.0,University of Southern California,USA,192.0,-0.231,low,43554.0,-1.005,-0.24,-0.636,-0.369,0.545,0.017,0.177,-0.076,0.17
59473.0,"University of California, Davis",USA,194.0,-0.354,very low,42934.0,-0.533,-0.324,-0.521,-0.474,0.618,0.449,-0.892,-0.268,-0.389
1687.0,The University of Hong Kong,HKG,195.0,-0.113,low,41741.0,1.056,-0.259,-0.706,-0.439,0.177,-0.757,0.638,-0.25,-0.55
8737.0,The University of Manchester,GBR,196.0,-0.139,low,46294.0,0.459,-0.315,-0.527,-0.47,1.213,0.432,-0.096,-0.257,-0.344
59325.0,Pennsylvania State University,USA,200.0,-0.181,low,52385.0,-0.678,0.051,-0.25,-0.453,0.189,-0.178,-0.504,-0.268,1.027
8118.0,Karolinska Institute,SWE,202.0,0.096,medium,42996.0,2.762,-0.353,-0.473,-0.459,1.096,0.207,0.306,-0.268,-0.565
1485.0,Northwestern Polytechnical University,CHN,203.0,-0.093,low,47934.0,-0.134,-0.287,0.777,-0.307,-1.02,-1.299,1.83,-0.268,-0.22
